date_m,Day-ahead,Month-ahead,Quarter-ahead,Summer 24,Winter 24,Year-Ahead,2 Year-Ahead
2010-01-01,14.3,,,,,,
2010-01-04,16.25,13.7,,,,,
2010-01-05,14.15,13.96,,,,,
2010-01-06,14.65,13.8,,,,,
2010-01-07,16.18,13.82,,,,,
2010-01-08,14.48,13.17,,,,,
2010-01-11,16.7,13.28,,,,,
2010-01-12,14.02,12.78,,,,,
2010-01-13,13.35,12.51,,,,,
2010-01-14,13.45,12.77,,,,,
2010-01-15,12.95,12.5,,,,,
2010-01-18,12.65,12.65,,,,,
2010-01-19,13.35,13.04,,,,,
2010-01-20,13.52,13.18,,,,,
2010-01-21,13.35,13.06,,,,,
2010-01-22,13.5,13.23,,,,,
2010-01-25,14.9,13.89,,,,,
2010-01-26,15.4,14.54,,,,,
2010-01-27,15.88,15.0,,,,,
2010-01-28,15.82,15.16,,,,,
2010-01-29,16.6,,,,,,
2010-02-01,14.38,13.38,,,,,
2010-02-02,13.82,13.37,,,,,
2010-02-03,13.9,13.37,,,,,
2010-02-04,13.8,13.47,,,,,
2010-02-05,14.35,13.71,,,,,
2010-02-08,15.15,13.71,,,,,
2010-02-09,15.32,13.4,,,,,
2010-02-10,14.25,12.97,,,,,
2010-02-11,14.18,13.1,,,,,
2010-02-12,14.8,13.12,,,,,
2010-02-15,14.52,13.13,,,,,
2010-02-16,14.38,13.5,,,,,
2010-02-17,14.08,12.99,,,,,
2010-02-18,13.48,12.79,,,,,
2010-02-19,13.6,12.55,,,,,
2010-02-22,12.72,12.26,,,,,
2010-02-23,12.48,12.45,,,,,
2010-02-24,12.4,12.49,,,,,
2010-02-25,12.05,12.59,,,,,
2010-02-26,11.35,,,,,,
2010-03-01,12.0,12.16,,,,,
2010-03-02,12.15,11.95,,,,,
2010-03-03,12.7,11.8,,,,,
2010-03-04,12.1,11.42,,,,,
2010-03-05,12.5,11.32,,,,,
2010-03-08,12.5,11.34,,,,,
2010-03-09,12.6,11.26,,,,,
2010-03-10,13.0,11.37,,,,,
2010-03-11,12.8,11.31,,,,,
2010-03-12,12.9,11.28,,,,,
2010-03-15,12.85,11.45,,,,,
2010-03-16,12.12,11.34,,,,,
2010-03-17,11.1,11.21,,,,,
2010-03-18,10.7,11.07,,,,,
2010-03-19,11.1,11.07,,,,,
2010-03-22,11.15,11.22,,,,,
2010-03-23,11.3,11.45,,,,,
2010-03-24,11.25,11.46,,,,,
2010-03-25,11.0,11.51,,,,,
2010-03-26,11.75,11.86,,,,,
2010-03-29,11.75,11.8,,,,,
2010-03-30,12.25,12.04,,,,,
2010-03-31,12.75,,,,,,
2010-04-01,13.2,11.55,,,,,
2010-04-02,13.2,,,,,,
2010-04-05,13.2,,,,,,
2010-04-06,12.75,12.05,,,,,
2010-04-07,13.0,12.16,,,,,
2010-04-08,13.2,12.14,,,,,
2010-04-09,14.1,12.74,,,,,
2010-04-12,13.95,12.76,,,,,
2010-04-13,13.95,12.6,,,,,
2010-04-14,14.15,13.15,,,,,
2010-04-15,14.05,12.86,,,,,
2010-04-16,13.25,12.48,,,,,
2010-04-19,12.5,12.38,,,,,
2010-04-20,12.8,12.38,,,,,
2010-04-21,13.2,12.84,,,,,
2010-04-22,12.75,12.64,,,,,
2010-04-23,13.4,12.76,,,,,
2010-04-26,13.4,13.91,,,,,
2010-04-27,14.12,15.17,,,,,
2010-04-28,14.55,14.49,,,,,
2010-04-29,13.55,,,,,,
2010-04-30,15.38,,,,,,
2010-05-03,15.38,14.69,,,,,
2010-05-04,17.45,15.78,,,,,
2010-05-05,16.85,,,,,,
2010-05-06,17.68,16.36,,,,,
2010-05-07,18.25,16.92,,,,,
2010-05-10,18.15,16.42,,,,,
2010-05-11,17.75,16.07,,,,,
